117,315,4.0
117,316,3.0
117,321,4.0
117,323,4.0
117,326,3.0
117,327,4.0
117,335,3.0
117,338,4.0
117,356,3.0
117,365,3.0
117,377,3.0
117,379,3.0
117,384,4.0
117,386,3.0
117,396,3.0
117,399,4.0
117,413,3.0
117,414,3.0
117,419,4.0
117,423,3.0
117,429,5.0
117,435,4.0
117,437,4.0
117,444,3.0
117,451,4.0
117,456,3.0
117,460,3.0
117,462,5.0
117,464,3.0
117,465,3.0
117,468,3.0
117,473,4.0
117,484,4.0
117,485,4.0
117,486,4.0
117,487,2.0
117,504,3.0
117,505,4.0
117,506,4.0
117,507,4.0
117,508,4.0
117,509,4.0
117,510,3.0
117,511,5.0
117,512,4.0
117,513,4.0
117,514,4.0
117,515,3.0
117,521,3.0
117,523,3.0
117,528,4.0
117,546,3.0
117,547,3.0
117,550,3.0
117,551,3.0
117,552,3.0
117,571,3.0
117,578,3.0
117,585,4.0
117,593,3.0
117,595,2.0
117,600,4.0
117,601,3.0
117,608,3.0
117,610,3.0
117,614,3.0
117,616,3.0
117,618,3.0
117,619,4.0
117,622,3.0
117,623,3.0
117,628,4.0
117,631,3.0
117,633,3.0
117,634,4.0
117,643,3.0
117,656,3.0
117,657,3.0
117,659,3.0
117,661,3.0
117,669,3.0
117,752,3.0
117,781,4.0
117,782,3.0
117,785,3.0
117,786,4.0
117,793,4.0
117,794,3.0
117,819,4.0
118,25,2.0
118,127,2.0
118,258,4.0
118,462,4.0
118,509,4.0
118,521,4.0
118,660,5.0
118,810,3.0
118,841,4.0
118,898,4.0
118,914,5.0
118,922,5.0
118,1031,4.0
118,1038,3.0
118,1224,4.0
118,1337,4.0
118,1438,5.0
118,1503,4.0
118,1693,4.0
118,1734,3.0
118,1780,3.0
118,2195,4.0
119,1,3.5
119,10,4.0
119,41,3.0
119,143,5.0
119,146,3.0
119,255,5.0
119,258,4.0
119,275,4.0
119,278,4.5
119,315,4.0
119,323,5.0
119,379,4.0
119,386,4.0
119,831,4.0
119,969,4.0
119,1183,4.0
119,1298,4.0
119,1623,4.0
119,1730,5.0
119,1734,4.0
119,1755,3.0
119,1939,4.0
119,2014,4.0
119,2029,3.0
119,2325,4.0
119,2371,5.0
119,2461,4.5
119,2581,5.0
119,2671,5.0
119,2833,4.0
119,2996,4.0
119,3087,3.5
119,3098,4.0
119,3148,4.0
119,3186,4.5
119,3190,4.0
119,3213,4.0
119,3227,4.0
119,3229,5.0
119,3230,3.5
119,3241,4.5
119,3282,3.5
119,3410,4.0
119,3455,4.0
119,3491,4.0
119,3564,4.5
119,3610,5.0
119,3634,5.0
119,3636,5.0
119,3642,4.0
119,3672,4.5
119,3741,4.0
119,3850,4.0
119,3952,4.0
119,4069,3.0
119,4132,4.5
119,4154,4.5
119,4160,4.5
119,4346,4.0
119,4355,4.0
119,4356,4.5
119,4422,4.0
119,4632,4.5
119,4792,5.0
119,4937,3.5
119,4940,4.5
119,5191,3.5
119,5246,3.5
119,5256,4.0
119,5364,4.0
119,5720,5.0
119,5762,4.0
119,5781,4.0
119,5835,4.0
119,5886,4.0
119,5892,4.0
119,5902,3.5
119,5956,4.0
119,6030,4.0
119,6133,3.5
119,6135,4.5
119,6196,4.0
119,6219,4.0
119,6228,3.5
119,6242,4.0
119,6299,4.0
119,6314,4.0
119,6330,5.0
119,6389,4.0
119,6397,3.5
119,6417,5.0
119,6454,3.5
119,6514,4.5
119,6518,4.5
119,6564,4.0
119,6614,4.5
119,6694,4.5
119,6730,4.0
119,6744,4.0
119,6756,4.0
119,6757,3.0
119,6758,3.5
119,6820,3.5
119,6869,5.0
119,6870,4.0
119,6906,4.5
119,6911,3.5
119,6949,3.0
119,6961,5.0
119,6976,5.0
119,6994,4.0
119,7000,4.0
119,7023,5.0
119,7027,5.0
119,7074,4.5
119,7196,5.0
119,7198,4.5
119,7208,4.5
119,7242,4.0
119,7286,4.0
119,7338,3.5
119,7339,3.5
119,7355,5.0
119,7356,4.0
119,7397,5.0
119,7429,4.5
119,7450,4.0
119,7467,4.0
119,7507,4.0
119,7526,4.5
119,7592,3.5
119,7595,5.0
119,7603,4.0
119,7621,4.5
119,7630,4.0
119,7645,4.5
119,7659,4.5
119,7751,4.5
119,7753,4.0
119,7759,5.0
119,7785,4.5
119,7882,4.0
119,7903,4.5
119,7938,3.5
119,7974,5.0
119,8045,4.0
119,8046,4.0
119,8106,4.0
119,8143,4.0
119,8162,5.0
119,8172,4.5
119,8183,5.0
119,8210,5.0
119,8235,3.5
119,8241,5.0
119,8257,5.0
119,8268,4.0
119,8280,4.5
119,8288,4.5
119,8295,4.5
119,8296,5.0
119,8334,4.0
119,8340,4.5
119,8355,3.5
119,8368,5.0
119,8396,4.0
119,8397,4.0
119,8422,4.0
119,8435,3.0
119,8449,4.5
119,8459,4.5
119,8497,3.5
119,8506,5.0
119,8512,4.0
119,8520,4.5
119,8529,5.0
119,8533,4.0
119,8552,5.0
119,8555,4.0
119,8566,5.0
119,8575,4.0
119,8586,4.0
119,8619,4.0
119,8633,4.5
119,8664,4.0
119,8674,4.5
119,8725,4.0
119,8742,3.0
119,8748,3.5
119,8768,4.0
119,8789,3.5
119,8791,4.0
119,8800,4.5
119,8810,4.0
119,8821,3.5
119,8883,4.0
119,8896,4.5
119,8905,3.0
119,8907,4.0
119,8930,3.5
119,8932,5.0
119,8936,3.5
119,8957,4.5
119,8961,5.0
119,8973,4.0
119,8977,4.0
119,9006,1.5
119,9015,4.5
119,9054,4.5
119,9145,5.0
119,9263,4.5
119,9349,4.5
119,9399,4.5
119,9413,4.0
119,9446,4.5
120,5,4.0
120,12,3.0
120,32,3.0
120,48,3.0
120,117,3.0
120,225,5.0
120,521,5.0
120,535,3.0
120,547,3.0
120,550,3.0
120,593,4.0
120,595,3.0
120,599,3.0
120,610,3.0
120,616,2.0
120,619,3.0
120,631,4.0
120,659,2.0
120,660,5.0
120,816,2.0
120,911,5.0
120,1052,4.0
121,1,4.0
121,5,3.0
121,6,5.0
121,11,4.0
121,16,5.0
121,19,2.0
121,22,3.0
121,25,4.0
121,36,4.0
121,41,1.0
121,44,3.0
121,56,5.0
121,85,3.0
121,98,4.0
121,117,4.0
121,124,3.0
121,135,3.0
121,137,4.0
121,158,3.0
121,193,3.0
121,204,4.0
121,211,3.0
121,217,3.0
121,218,3.0
121,229,2.0
121,230,3.0
121,235,1.0
121,245,3.0
121,250,4.0
121,254,3.0
121,258,4.0
121,261,3.0
121,276,3.0
121,278,5.0
121,296,4.0
121,303,3.0
121,308,3.0
121,312,3.0
121,315,4.0
121,335,3.0
121,338,3.0
121,377,2.0
121,379,3.0
121,380,2.0
121,384,4.0
121,396,3.0
121,399,3.0
121,413,3.0
121,435,3.0
121,444,3.0
121,462,3.0
121,473,4.0
121,487,4.0
121,509,4.0
121,510,3.0
121,513,3.0
121,515,3.0
121,616,4.0
122,2,4.0
122,19,3.5
122,32,5.0
122,44,4.5
122,47,5.0
122,63,4.5
122,93,4.0
122,99,5.0
122,139,5.0
122,198,4.5
122,218,4.5
122,225,5.0
122,250,5.0
122,254,4.0
122,258,5.0
122,278,5.0
122,315,5.0
122,386,4.0
122,419,4.0
122,456,4.0
122,484,5.0
122,487,4.5
122,508,5.0
122,510,4.5
122,511,5.0
122,521,5.0
122,582,5.0
122,614,5.0
122,616,4.0
122,620,5.0
122,660,5.0
122,706,5.0
122,816,5.0
122,820,5.0
122,828,5.0
122,829,5.0
122,863,5.0
122,898,5.0
122,899,5.0
122,901,5.0
122,902,5.0
122,909,5.0
122,911,5.0
122,914,5.0
122,915,5.0
122,920,4.0
122,921,4.5
122,923,5.0
122,937,5.0
122,946,5.0
122,962,5.0
122,964,5.0
122,969,5.0
122,974,4.5
122,975,5.0
122,1033,4.5
122,1060,4.5
122,1071,5.0
122,1074,5.0
122,1174,3.0
122,1258,5.0
122,1261,4.5
122,1267,5.0
122,1295,4.5
122,1298,5.0
122,1305,5.0
122,1402,4.0
122,1404,4.5
122,1438,5.0
122,1445,4.5
122,1478,4.0
122,1486,4.5
122,1487,4.0
122,1541,5.0
122,1616,5.0
122,1662,4.5
122,1704,5.0
122,1757,4.5
122,1846,5.0
122,1883,5.0
122,1917,5.0
122,1939,5.0
122,2020,4.5
122,2035,4.5
122,2077,4.5
122,2078,5.0
122,2110,5.0
122,2193,5.0
122,2195,4.5
122,2225,5.0
122,2249,4.5
122,2258,5.0
122,2276,4.5
122,2331,5.0
122,2354,5.0
122,2381,5.0
122,2392,4.5
122,2439,4.0
122,2461,4.5
122,2545,4.0
122,2587,5.0
122,2602,4.5
122,2611,4.5
122,2638,5.0
122,2730,4.5
122,2761,4.5
122,2833,4.0
122,2885,4.5
122,2913,5.0
122,2942,5.0
122,2957,4.0
122,2993,5.0
122,2997,4.5
122,3007,5.0
122,3087,4.0
122,3148,4.5
122,3163,5.0
122,3212,4.0
122,3408,4.5
122,3410,4.0
122,3491,5.0
122,3521,4.5
122,3554,4.5
122,3555,4.5
122,3564,5.0
122,3610,4.0
122,3620,4.0
122,3624,5.0
122,3701,5.0
122,3727,3.5
122,3742,4.0
122,3987,4.5
122,4008,4.5
122,4011,4.5
122,4069,4.5
122,4154,4.5
122,4240,4.5
122,4329,4.5
122,4355,4.5
122,4403,5.0
122,4575,5.0
122,4634,4.0
122,4649,4.5
122,4697,4.0
122,4910,4.5
122,4919,5.0
122,4927,5.0
122,4936,4.5
122,5191,4.5
122,5254,4.5
122,5256,4.0
122,5299,4.0
122,5325,5.0
122,5340,5.0
122,5657,5.0
122,5668,4.0
122,5683,4.0
122,5702,4.5
122,5717,4.5
122,5725,4.5
122,5778,5.0
122,5857,4.5
122,5896,4.0
122,5940,4.5
122,6012,5.0
122,6071,4.5
122,6222,4.0
122,6226,5.0
122,6237,4.0
122,6277,5.0
122,6281,4.5
122,6294,4.5
122,6299,5.0
122,6314,5.0
122,6315,5.0
122,6330,4.5
122,6406,5.0
122,6412,5.0
122,6437,5.0
122,6441,4.5
122,6467,3.5
122,6492,4.5
122,6500,4.0
122,6521,5.0
122,6540,5.0
122,6564,4.5
122,6570,4.5
122,6593,5.0
122,6597,5.0
122,6614,4.0
122,6632,5.0
122,6655,4.0
122,6694,4.0
122,6709,4.5
122,6731,4.5
122,6756,5.0
122,6758,3.5
122,6781,4.5
122,6811,4.5
122,6820,5.0
122,6870,4.5
122,6871,4.0
122,6912,4.5
122,6949,4.5
122,6971,4.5
122,6998,5.0
122,7023,5.0
122,7027,4.5
122,7044,4.5
122,7060,4.5
122,7087,4.0
122,7137,3.0
122,7138,4.5
122,7164,5.0
122,7172,2.0
122,7196,4.5
122,7242,5.0
122,7290,4.0
122,7308,4.0
122,7317,3.5
122,7331,4.0
122,7356,4.5
122,7375,4.5
122,7379,5.0
122,7397,5.0
122,7429,3.5
122,7437,4.5
122,7440,5.0
122,7563,3.5
122,7570,3.5
122,7573,5.0
122,7574,5.0
122,7576,5.0
122,7588,5.0
122,7603,5.0
122,7608,4.5
122,7621,3.5
122,7670,4.5
122,7751,4.0
122,7752,4.0
122,7759,4.0
122,7798,5.0
122,7828,4.5
122,7842,5.0
122,7864,4.5
122,7871,4.0
122,7877,5.0
122,7881,4.0
122,7938,4.5
122,7967,5.0
122,7968,5.0
122,7989,4.0
122,8041,3.5
122,8046,5.0
122,8106,4.5
122,8120,4.0
122,8166,4.0
122,8172,4.5
122,8177,4.5
122,8182,4.0
122,8185,5.0
122,8203,4.5
122,8235,4.5
122,8270,3.0
122,8288,5.0
122,8296,5.0
122,8305,4.5
122,8340,4.5
122,8359,5.0
122,8448,4.5
122,8458,4.0
122,8506,3.5
122,8519,5.0
122,8528,4.5
122,8529,4.0
122,8553,4.0
122,8573,4.0
122,8619,4.5
122,8630,5.0
122,8649,5.0
122,8664,5.0
122,8666,5.0
122,8672,4.0
122,8740,5.0
122,8862,4.0
122,8864,4.0
122,8872,3.5
122,8973,5.0
122,9094,4.5
122,9147,3.5
122,9204,4.0
122,9206,4.0
123,44,4.5
123,225,4.5
123,255,3.5
123,258,4.0
123,278,4.0
123,511,4.0
123,898,4.0
123,1734,4.5
123,1939,4.0
123,2145,3.5
123,2225,4.5
123,3137,4.5
123,3491,4.0
123,3564,4.0
123,3634,3.5
123,4132,3.5
123,4171,3.5
123,4792,3.5
123,6139,4.0
123,6315,4.0
123,6412,4.0
123,6518,3.5
123,6593,4.0
123,6698,4.5
123,6727,4.0
123,6781,4.0
123,6913,4.0
123,6994,4.0
123,7009,4.5
123,7038,4.0
123,7286,4.5
123,7356,4.0
123,7397,4.5
123,7442,4.0
123,7499,4.0
123,7546,4.5
123,7603,4.0
123,7676,4.0
123,7750,3.5
123,7753,4.0
123,7972,4.5
123,8007,4.0
123,8046,4.5
123,8238,4.0
123,8241,3.5
123,8296,3.5
123,8359,4.5
123,8421,4.5
123,8433,3.5
123,8449,3.5
123,8450,4.5
123,8458,4.0
123,8528,4.5
123,8529,3.5
123,8552,4.5
123,9075,4.0
124,1,4.0
124,47,4.5
124,98,3.5
124,148,4.0
124,221,3.0
124,225,4.0
124,258,4.5
124,278,4.5
124,303,3.5
124,315,5.0
124,419,3.5
124,456,4.0
124,477,3.0
124,511,4.0
124,521,5.0
124,830,3.0
124,831,4.0
124,898,4.5
124,911,4.5
124,924,4.0
124,1046,5.0
124,1081,4.0
124,1154,4.0
124,1218,4.0
124,1235,2.5
124,1322,4.0
124,1375,4.5
124,1438,4.0
124,1617,3.5
124,1734,4.5
124,1755,3.0
124,2014,4.0
124,2036,3.5
124,2145,5.0
124,2371,4.5
124,2438,4.5
124,2449,4.0
124,2493,4.5
124,2655,4.0
124,2942,5.0
124,3137,4.5
124,3636,4.0
124,3971,4.5
124,4240,4.0
124,4355,5.0
124,4901,5.0
124,5254,3.5
124,6389,4.5
124,6609,0.5
124,7375,2.0
125,2,4.0
125,74,3.0
125,98,4.5
125,177,4.0
125,191,5.0
125,250,5.0
125,258,4.5
125,278,4.0
125,296,5.0
125,315,5.0
125,438,4.5
125,458,3.0
125,487,4.0
125,508,4.0
125,511,4.0
125,521,3.0
125,660,4.5
125,792,4.5
125,824,4.5
125,850,4.5
125,896,5.0
125,907,4.5
125,911,4.0
125,916,4.0
125,922,4.5
125,939,4.0
125,960,4.5
125,964,4.5
125,969,5.0
125,984,3.5
125,1183,4.0
125,1193,2.0
125,1224,5.0
125,1293,4.5
125,1298,4.5
125,1355,4.5
125,1369,3.0
125,1725,3.5
125,1727,5.0
125,1788,4.5
125,1939,5.0
125,1957,4.5
125,1961,5.0
125,1997,2.0
125,2020,4.0
125,2136,4.0
125,2145,5.0
125,2195,4.0
125,2225,5.0
125,2301,5.0
125,2327,4.0
125,2371,4.0
125,2499,5.0
125,2652,3.0
125,2942,2.5
125,3003,3.5
125,3045,5.0
125,3137,4.0
125,3153,2.5
125,3410,4.0
125,3469,4.0
125,3540,4.5
125,3549,2.5
125,3558,4.5
125,3618,0.5
125,3624,4.5
125,3636,4.0
125,3687,5.0
125,3741,3.5
125,3742,3.0
125,3881,3.0
125,3979,4.5
125,4071,3.0
125,4113,3.5
125,4136,4.5
125,4171,4.0
125,4403,3.5
125,4422,4.0
125,4523,3.0
125,4608,4.5
125,4624,4.0
125,4646,3.0
125,4687,5.0
125,4697,5.0
125,4843,5.0
125,4854,5.0
125,4901,4.5
125,4908,5.0
125,4927,4.5
125,5133,5.0
125,5151,3.5
125,5157,3.0
125,5164,4.0
125,5260,3.0
125,5299,3.0
125,5361,5.0
125,5389,5.0
125,5536,5.0
125,5537,3.0
125,5599,4.0
125,5639,4.5
125,5683,4.5
125,5687,4.0
125,5828,4.0
125,5864,3.0
125,5873,4.5
125,5886,3.0
125,5902,4.0
125,5956,4.0
125,5962,3.0
125,6029,2.0
125,6088,5.0
125,6117,2.0
125,6135,3.5
125,6137,4.0
125,6175,4.5
125,6190,4.5
125,6205,3.5
125,6255,4.5
125,6277,4.0
125,6294,4.5
125,6299,4.0
125,6314,4.5
125,6387,4.5
125,6442,2.5
125,6465,4.5
125,6472,4.0
125,6511,5.0
125,6518,2.5
125,6521,4.5
125,6564,3.5
125,6574,4.5
125,6597,0.5
125,6602,4.0
125,6614,2.0
125,6681,5.0
125,6694,4.0
125,6709,2.0
125,6727,3.5
125,6744,4.0
125,6756,4.0
125,6757,4.0
125,6781,3.5
125,6785,4.0
125,6798,5.0
125,6820,2.0
125,6843,4.5
125,6849,4.5
125,6851,4.5
125,6868,3.0
125,6875,4.5
125,6920,5.0
125,6931,4.0
125,6938,4.5
125,6971,2.0
125,6985,5.0
125,6994,2.5
125,6998,3.5
125,7002,3.5
125,7023,4.0
125,7046,2.5
125,7052,2.5
125,7059,1.0
125,7074,4.0
125,7103,4.0
125,7117,4.5
125,7121,4.5
125,7125,4.5
125,7136,4.5
125,7137,2.0
125,7155,4.0
125,7164,5.0
125,7196,4.5
125,7213,2.0
125,7262,2.0
125,7280,4.5
125,7284,3.5
125,7286,4.0
125,7290,4.0
125,7291,2.5
125,7332,3.0
125,7336,3.5
125,7356,4.0
125,7368,4.0
125,7372,3.5
125,7375,4.0
125,7379,4.0
125,7400,3.5
125,7438,4.0
125,7487,3.0
125,7499,3.5
125,7517,3.0
125,7524,4.0
125,7525,3.5
125,7563,3.0
125,7572,3.0
125,7584,5.0
125,7621,4.0
125,7628,4.5
125,7629,3.0
125,7630,4.0
125,7645,4.0
125,7662,3.0
125,7701,2.5
125,7746,4.5
125,7750,2.0
125,7753,3.5
125,7764,4.5
125,7772,4.5
125,7785,4.0
125,7790,4.5
125,7804,4.5
125,7828,4.0
125,7842,4.5
125,7843,4.5
125,7864,4.5
125,7875,3.5
125,7877,5.0
125,7881,3.5
125,7889,3.5
125,7903,4.5
125,7918,4.5
125,7923,4.5
125,7959,4.0
125,7972,4.5
125,7996,4.0
125,8005,3.5
125,8009,4.0
125,8031,4.5
125,8041,4.5
125,8046,4.0
125,8047,4.0
125,8054,4.5
125,8063,4.5
125,8071,5.0
125,8097,4.5
125,8105,4.5
125,8185,4.5
125,8228,4.0
125,8249,4.5
125,8288,4.5
125,8295,4.0
125,8296,4.0
125,8314,4.5
125,8336,4.0
125,8340,3.0
125,8359,3.5
125,8384,4.5
125,8403,4.5
125,8404,4.0
125,8420,4.0
125,8421,4.0
125,8435,4.0
125,8449,4.0
125,8452,4.0
125,8485,4.0
125,8516,4.0
125,8529,4.0
125,8532,4.0
125,8558,4.5
125,8571,3.5
125,8618,4.0
125,8619,4.0
125,8630,3.0
125,8664,4.5
125,8668,3.5
125,8669,3.0
125,8674,4.5
125,8678,3.5
125,8680,4.0
125,8711,4.0
125,8727,4.0
125,8728,4.0
125,8740,4.0
125,8748,4.0
125,8786,3.0
125,8813,3.0
125,8816,4.5
125,8839,3.5
125,8848,3.5
125,8862,4.0
125,8864,4.0
125,8873,4.0
125,8889,3.5
125,8893,3.5
125,8899,2.5
125,8907,3.0
125,8946,2.5
125,8954,3.5
125,8957,4.0
125,8973,3.0
125,8982,3.5
125,9013,3.5
125,9018,4.0
125,9021,4.0
125,9045,4.0
125,9048,2.5
125,9049,4.0
125,9053,4.5
125,9056,4.5
125,9070,3.5
125,9119,3.0
125,9145,3.5
125,9155,3.0
125,9159,4.0
125,9160,4.0
125,9165,3.0
125,9172,4.5
125,9173,2.0
125,9185,4.0
125,9192,4.0
125,9204,4.0
125,9206,4.0
125,9207,4.0
125,9209,4.0
125,9213,3.5
125,9218,4.0
125,9226,2.5
125,9230,4.0
125,9239,4.0
125,9240,3.5
125,9269,4.0
125,9276,4.0
125,9280,5.0
125,9284,4.5
125,9285,3.5
125,9293,4.0
125,9297,3.5
125,9305,3.5
125,9306,3.5
125,9314,3.5
125,9316,3.5
125,9336,3.5
125,9339,3.5
125,9340,4.0
125,9342,2.5
125,9346,4.0
125,9347,3.5
125,9349,3.5
125,9351,4.0
125,9352,3.0
125,9364,4.0
125,9368,4.0
125,9375,3.5
125,9386,1.5
125,9387,4.0
125,9413,4.0
125,9414,2.5
125,9416,3.0
125,9420,4.0
125,9435,4.0
125,9437,3.5
125,9445,4.0
125,9446,3.5
125,9448,4.0
125,9504,5.0
125,9553,5.0
125,9554,3.0
125,9567,3.0
125,9587,3.5
126,33,3.0
126,44,5.0
126,98,4.0
126,124,4.0
126,127,4.0
126,135,3.0
126,139,4.0
126,157,3.0
126,177,2.0
126,198,1.0
126,218,1.0
126,250,1.0
126,254,3.0
126,258,1.0
126,261,2.0
126,276,1.0
126,278,5.0
126,288,4.0
126,298,3.0
126,303,1.0
126,308,4.0
126,315,4.0
126,323,5.0
126,326,5.0
126,335,5.0
126,338,5.0
126,356,2.0
126,379,3.0
126,396,5.0
126,399,5.0
126,419,3.0
126,437,4.0
126,507,3.0
126,508,3.0
126,509,4.0
126,510,3.0
126,511,3.0
126,513,4.0
127,235,3.0
127,686,3.0
127,693,4.0
127,696,5.0
127,975,4.0
127,1000,2.0
127,1304,4.0
127,1424,4.0
127,1439,3.0
127,1563,2.0
127,1602,2.0
127,1846,1.0
127,2079,4.0
127,2192,2.0
127,2291,4.0
127,2342,1.0
127,2730,4.0
127,3137,2.0
127,3669,5.0
127,5965,4.0
127,6573,5.0
127,7023,0.5
128,98,5.0
128,225,5.0
128,511,5.0
128,521,5.0
128,681,5.0
128,687,5.0
128,688,5.0
128,691,5.0
128,694,4.0
128,695,5.0
128,706,4.0
128,708,5.0
128,717,5.0
128,721,5.0
128,723,4.0
128,724,4.0
128,726,5.0
128,741,4.0
128,794,3.0
128,814,5.0
128,820,4.0
128,863,4.0
128,896,3.0
128,898,4.0
128,900,5.0
128,929,4.0
128,983,5.0
128,990,4.0
128,1044,4.0
128,1067,3.0
128,1083,4.0
128,1218,3.0
128,1291,4.0
129,44,3.5
129,98,4.0
129,134,3.5
129,157,3.5
129,177,4.0
129,206,4.0
129,218,3.5
129,225,4.0
129,254,3.5
129,276,4.5
129,419,3.5
129,423,3.5
129,475,3.5
129,507,3.5
129,515,4.0
129,547,4.0
129,550,3.5
129,593,4.0
129,595,4.0
129,616,3.5
129,816,4.0
129,839,4.0
129,863,3.5
129,898,4.0
129,899,5.0
129,911,4.0
129,923,4.0
129,1046,0.5
129,1063,4.5
129,1154,3.5
129,1158,4.5
129,1164,4.0
129,1181,3.5
129,1224,4.0
129,1261,5.0
129,1275,3.5
129,1291,3.5
129,1390,4.5
129,1445,3.5
129,1496,3.5
129,1503,4.5
129,1567,4.0
129,1596,4.5
129,1597,3.5
129,1623,4.0
129,1628,4.5
129,1797,4.0
129,1939,4.5
129,1979,3.5
129,2014,3.0
129,2020,4.5
129,2031,3.5
129,2097,4.0
129,2145,4.5
129,2174,4.5
129,2193,4.0
129,2225,4.0
129,2249,4.0
129,2259,4.5
129,2286,4.0
129,2553,4.0
129,2655,5.0
129,2671,4.5
129,2697,3.5
129,2757,4.0
129,2800,4.0
129,2833,4.0
129,2941,3.5
129,2963,3.5
129,2980,4.0
129,3006,3.0
129,3051,4.5
129,3137,3.0
129,3190,3.5
129,3192,4.0
129,3193,4.0
129,3230,2.5
129,3282,4.0
129,3283,3.5
129,3558,2.5
129,3564,4.0
129,3570,4.0
129,3610,4.0
129,3634,4.5
129,3642,4.5
129,3723,4.0
129,3828,3.5
129,3850,4.0
129,3869,4.0
129,3899,2.5
129,3911,4.0
129,3980,4.5
129,4014,2.0
129,4071,4.0
129,4132,4.5
129,4203,4.5
129,4257,4.5
129,4329,4.5
129,4346,4.0
129,4356,4.0
129,4403,3.5
129,4420,3.5
129,4422,4.0
129,4523,4.0
129,4601,4.0
129,4608,4.5
129,4632,3.5
129,4761,4.5
129,4787,5.0
129,4792,4.5
129,4927,4.0
129,4940,3.5
129,5101,4.5
129,5157,4.0
129,5256,4.0
129,5260,4.0
129,5325,4.0
129,5657,4.5
129,5723,3.5
129,5752,4.5
129,5778,4.0
129,5835,4.5
129,5857,3.5
129,5870,5.0
129,5881,3.5
129,5886,3.0
129,5896,5.0
129,5902,4.5
129,5916,3.5
129,5956,4.0
129,5995,4.5
129,6012,4.0
129,6046,4.0
129,6047,4.0
129,6059,4.0
129,6135,4.5
129,6183,4.0
129,6193,4.5
129,6205,4.0
129,6344,2.5
130,1,3.0
130,98,5.0
130,124,4.0
130,127,4.0
130,135,4.0
130,139,4.0
130,157,3.0
130,177,3.0
130,193,5.0
130,198,4.0
130,218,4.0
130,254,5.0
130,258,4.0
130,261,3.0
130,276,3.0
130,277,3.0
130,278,5.0
130,288,3.0
130,298,4.0
130,303,4.0
130,308,2.0
130,338,3.0
130,356,4.0
130,379,3.0
130,507,2.0
130,509,3.0
130,510,3.0
130,513,2.0
131,31,3.0
131,44,4.0
131,47,4.0
131,98,2.5
131,99,4.0
131,225,2.5
131,255,4.0
131,258,4.0
131,278,4.0
131,315,3.0
131,475,4.0
131,511,4.0
131,521,4.0
131,614,4.0
131,660,4.0
131,691,4.0
131,743,3.5
131,812,3.5
131,828,4.0
131,841,4.5
131,863,3.0
131,896,3.5
131,898,2.5
131,902,3.5
131,914,4.0
131,915,4.5
131,922,4.0
131,929,4.5
131,933,4.0
131,975,4.0
131,987,3.5
131,1218,4.0
131,1503,2.5
131,1691,2.5
131,1726,2.5
131,1734,3.5
131,1794,3.0
131,1939,3.0
131,2043,1.0
131,2145,3.5
131,2156,4.0
131,2395,3.0
131,2513,3.5
131,2698,2.0
131,2857,2.0
131,2942,2.5
131,2993,3.5
131,3137,4.0
131,3558,1.5
131,3634,3.5
131,3641,3.0
131,4053,4.0
131,4132,3.5
131,4138,2.5
131,4171,4.0
131,4641,3.5
131,4792,3.5
131,4845,3.0
131,4901,3.5
131,5652,3.5
131,6299,3.5
131,6315,3.5
131,6694,4.0
131,6843,3.5
131,6906,3.5
131,6998,3.0
131,7356,4.0
131,7676,4.0
131,7751,4.0
132,1,2.0
132,17,3.0
132,29,2.0
132,32,3.0
132,33,1.5
132,36,3.0
132,42,2.5
132,44,4.0
132,45,3.0
132,47,4.0
132,53,2.0
132,63,2.5
132,81,2.5
132,117,3.5
132,132,2.0
132,137,2.0
132,143,3.0
132,148,3.0
132,176,2.5
132,202,3.0
132,212,3.0
132,218,2.0
132,221,1.5
132,225,2.0
132,226,4.0
132,250,4.0
132,255,4.0
132,258,4.0
132,267,3.0
132,268,4.0
132,269,2.0
132,278,4.5
132,279,2.5
132,296,3.0
132,303,1.5
132,304,4.0
132,312,3.0
132,314,2.0
132,315,4.0
132,316,3.5
132,323,4.5
132,348,2.0
132,356,3.0
132,435,2.0
132,437,2.5
132,456,1.5
132,473,3.0
132,484,3.5
132,487,3.5
132,490,2.5
132,493,2.0
132,505,2.0
132,507,3.5
132,510,2.0
132,511,3.5
132,512,3.0
132,513,4.5
132,514,2.0
132,529,2.5
132,560,2.0
132,614,3.0
132,623,2.0
132,650,3.0
132,651,2.0
132,660,3.0
132,662,3.5
132,682,4.0
132,685,3.0
132,687,4.0
132,693,4.0
132,695,3.0
132,697,3.0
132,698,2.5
132,699,3.5
132,702,3.5
132,703,3.0
132,786,4.0
132,793,3.5
132,798,3.0
132,810,3.0
132,816,3.5
132,819,3.5
132,827,4.0
132,828,3.0
132,836,3.5
132,854,3.0
132,878,4.0
132,898,2.0
132,907,3.5
132,911,2.0
132,920,4.0
132,922,3.0
132,943,2.0
132,945,3.5
132,948,3.0
132,957,4.0
132,958,3.0
132,969,3.5
132,970,3.5
132,994,2.5
132,996,3.0
132,1005,3.5
132,1008,2.0
132,1022,2.0
132,1033,3.0
132,1063,3.0
132,1071,2.0
132,1079,3.0
132,1083,2.0
132,1108,3.0
132,1122,4.0
132,1135,2.5
132,1154,3.0
132,1158,3.5
132,1172,2.0
132,1174,1.5
132,1230,3.0
132,1235,1.5
132,1267,3.5
132,1284,3.0
132,1291,3.0
132,1295,4.0
132,1298,2.5
132,1305,3.0
