1777,the name has been replace,Comedy
1778,the name has been replace,Action|Adventure|Thriller
1779,Lifeforce (1985),Horror|Sci-Fi
1780,Police Academy (1984),Comedy|Crime
1781,Police Academy 2: Their First Assignment (1985),Comedy|Crime
1782,Police Academy 3: Back in Training (1986),Comedy|Crime
1783,Police Academy 4: Citizens on Patrol (1987),Comedy|Crime
1784,Police Academy 5: Assignment: Miami Beach (1988),Comedy|Crime
1785,Police Academy 6: City Under Siege (1989),Comedy|Crime
1786,Babe: Pig in the City (1998),Adventure|Children|Drama
1787,Home Fries (1998),Comedy|Romance
1788,Very Bad Things (1998),Comedy|Crime
1789,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
1790,Psycho (1998),Crime|Horror|Thriller
1791,Little Voice (1998),Comedy
1792,the name has been replace,Crime|Drama|Thriller
1793,Jack Frost (1998),Children|Comedy|Drama
1794,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
1795,the name has been replace,Animation|Musical
1796,Rushmore (1998),Comedy|Drama
1797,Shakespeare in Love (1998),Comedy|Drama|Romance
1798,Miracle on 34th Street (1947),Comedy|Drama
1799,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
1800,Prancer (1989),Children|Drama|Fantasy
1801,Pale Rider (1985),Western
1802,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
1803,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
1804,Rambo III (1988),Action|Adventure|Thriller|War
1805,the name has been replace,Action|Adventure|Comedy|Romance
1806,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
1807,Cocoon (1985),Comedy|Sci-Fi
1808,Cocoon: The Return (1988),Comedy|Sci-Fi
1809,Rocky II (1979),Action|Drama
1810,Rocky III (1982),Action|Drama
1811,Rocky IV (1985),Action|Drama
1812,Rocky V (1990),Action|Drama
1813,Clue (1985),Comedy|Crime|Mystery|Thriller
1814,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
1815,Violets Are Blue... (1986),Drama|Romance
1816,Back to School (1986),Comedy
1817,Heartburn (1986),Comedy|Drama
1818,Nothing in Common (1986),Comedy
1819,Extremities (1986),Drama|Thriller
1820,the name has been replace,Drama
1821,the name has been replace,Action|Adventure|Drama
1822,the name has been replace,Action|Adventure|Children|Drama
1823,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
1824,You've Got Mail (1998),Comedy|Romance
1825,the name has been replace,Crime
1826,the name has been replace,Action|Drama|War
1827,the name has been replace,Horror|Sci-Fi
1828,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
1829,Mighty Joe Young (1949),Adventure|Children|Drama
1830,Patch Adams (1998),Comedy|Drama
1831,Stepmom (1998),Drama
1832,the name has been replace,Drama
1833,Hurlyburly (1998),Drama
1834,Tea with Mussolini (1999),Comedy|Drama|War
1835,Affliction (1997),Drama
1836,Hilary and Jackie (1998),Drama
1837,Playing by Heart (1998),Drama|Romance
1838,At First Sight (1999),Drama
1839,In Dreams (1999),Horror|Thriller
1840,Varsity Blues (1999),Comedy|Drama
1841,Virus (1999),Horror|Sci-Fi
1842,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
1843,the name has been replace,Horror
1844,the name has been replace,Drama|Fantasy
1845,the name has been replace,Horror|Mystery|Sci-Fi
1846,the name has been replace,Drama|Horror|Sci-Fi|Thriller
1847,the name has been replace,Horror|Sci-Fi
1848,Running Scared (1986),Action|Comedy
1849,Armed and Dangerous (1986),Comedy|Crime
1850,the name has been replace,Horror
1851,the name has been replace,Horror
1852,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror
1853,Ruthless People (1986),Comedy
1854,Deadly Friend (1986),Horror
1855,the name has been replace,Crime|Drama|Mystery|Thriller
1856,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
1857,Peggy Sue Got Married (1986),Comedy|Drama
1858,Crocodile Dundee (1986),Adventure|Comedy
1859,Crocodile Dundee II (1988),Action|Adventure|Comedy
1860,Tough Guys (1986),Comedy
1861,Soul Man (1986),Comedy
1862,the name has been replace,Drama
1863,52 Pick-Up (1986),Action|Mystery|Thriller
1864,Heartbreak Ridge (1986),Action|War
1865,Firewalker (1986),Adventure
1866,¡Three Amigos! (1986),Comedy|Western
1867,My Name Is Joe (1998),Drama|Romance
1868,Still Crazy (1998),Comedy|Romance
1869,the name has been replace,Adventure|Comedy|Thriller
1870,She's All That (1999),Comedy|Romance
1871,Peeping Tom (1960),Drama|Horror|Thriller
1872,Payback (1999),Action|Thriller
1873,Simply Irresistible (1999),Comedy|Romance
1874,20 Dates (1998),Comedy|Romance
1875,the name has been replace,Drama
1876,the name has been replace,Documentary
1877,the name has been replace,Animation|Sci-Fi
1878,Blast from the Past (1999),Comedy|Romance
1879,Message in a Bottle (1999),Romance
1880,My Favorite Martian (1999),Comedy|Sci-Fi
1881,Jawbreaker (1999),Comedy
1882,October Sky (1999),Drama
1883,Office Space (1999),Comedy|Crime
1884,the name has been replace,Drama
1885,200 Cigarettes (1999),Comedy|Drama
1886,8MM (1999),Drama|Mystery|Thriller
1887,the name has been replace,Comedy|Drama|Romance
1888,the name has been replace,Crime|Film-Noir
1889,the name has been replace,Drama
1890,Pet Sematary (1989),Horror
1891,Pet Sematary II (1992),Comedy|Horror
1892,Children of the Corn II: The Final Sacrifice (1993),Horror
1893,Children of the Corn III (1994),Horror
1894,Christine (1983),Horror
1895,Night Shift (1982),Comedy
1896,Airport (1970),Drama
1897,Airport 1975 (1974),Action|Drama|Thriller
1898,Airport '77 (1977),Drama
1899,Rollercoaster (1977),Drama|Thriller
1900,the name has been replace,Action|Adventure|Drama|Thriller
1901,Alligator (1980),Action|Horror|Sci-Fi
1902,Meteor (1979),Sci-Fi
1903,Westworld (1973),Action|Sci-Fi|Thriller|Western
1904,Logan's Run (1976),Action|Adventure|Sci-Fi
1905,Planet of the Apes (1968),Action|Drama|Sci-Fi
1906,Beneath the Planet of the Apes (1970),Action|Sci-Fi
1907,Battle for the Planet of the Apes (1973),Action|Sci-Fi
1908,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
1909,Escape from the Planet of the Apes (1971),Action|Sci-Fi
1910,Avalanche (1978),Action
1911,Earthquake (1974),Action|Drama|Thriller
1912,Beyond the Poseidon Adventure (1979),Adventure
1913,Dancemaker (1998),Documentary
1914,Analyze This (1999),Comedy
1915,the name has been replace,Action|Crime|Drama|Thriller
1916,Cruel Intentions (1999),Drama
1917,the name has been replace,Comedy|Crime|Thriller
1918,the name has been replace,Drama|Romance
1919,the name has been replace,Drama
1920,the name has been replace,Horror
1921,Wing Commander (1999),Action|Sci-Fi
1922,the name has been replace,Horror|Thriller
1923,Dead Ringers (1988),Drama|Horror|Thriller
1924,My Boyfriend's Back (1993),Comedy
1925,Village of the Damned (1960),Horror|Sci-Fi|Thriller
1926,Children of the Damned (1963),Horror|Sci-Fi|Thriller
1927,Baby Geniuses (1999),Comedy
1928,I Stand Alone (Seul contre tous) (1998),Drama|Thriller
1929,Forces of Nature (1999),Comedy|Romance
1930,the name has been replace,Animation|Children
1931,Ravenous (1999),Horror|Thriller
1932,True Crime (1999),Crime|Thriller
1933,Dangerous Beauty (1998),Drama
1934,the name has been replace,Drama|Musical|Romance
1935,Doug's 1st Movie (1999),Animation|Children
1936,EDtv (1999),Comedy
1937,the name has been replace,Action|Crime
1938,the name has been replace,Drama|Romance
1939,the name has been replace,Action|Sci-Fi|Thriller
1940,10 Things I Hate About You (1999),Comedy|Romance
1941,Tango (1998),Drama|Musical
1942,the name has been replace,Comedy
1943,the name has been replace,Drama
1944,Metroland (1997),Comedy|Drama
1945,Following (1998),Crime|Mystery|Thriller
1946,Go (1999),Comedy|Crime
1947,Never Been Kissed (1999),Comedy|Romance
1948,Twin Dragons (Shuang long hui) (1992),Action|Comedy
1949,Cookie's Fortune (1999),Comedy|Drama
1950,the name has been replace,Drama|Romance
1951,Goodbye Lover (1999),Comedy|Crime|Thriller
1952,Life (1999),Comedy|Crime|Drama
1953,Friends & Lovers (1999),Comedy|Drama|Romance
1954,Hideous Kinky (1998),Drama
1955,the name has been replace,Comedy
1956,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
1957,SLC Punk! (1998),Comedy|Drama
1958,Lost & Found (1999),Comedy|Romance
1959,Pushing Tin (1999),Comedy
1960,Election (1999),Comedy
1961,eXistenZ (1999),Action|Sci-Fi|Thriller
1962,Entrapment (1999),Crime|Thriller
1963,Idle Hands (1999),Comedy|Horror
1964,Get Real (1998),Drama|Romance
1965,the name has been replace,Drama
1966,the name has been replace,Drama
1967,Mildred Pierce (1945),Drama|Film-Noir
1968,Night of the Comet (1984),Comedy|Horror|Sci-Fi
1969,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
1970,My Science Project (1985),Adventure|Sci-Fi
1971,Dick Tracy (1990),Action|Crime
1972,the name has been replace,Action|Adventure|Comedy|Fantasy|Horror|Thriller
1973,the name has been replace,Comedy
1974,This Is My Father (1998),Drama|Romance
1975,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
1976,Trippin' (1999),Comedy
1977,After Life (Wandafuru raifu) (1998),Drama|Fantasy
1978,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller
1979,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
1980,the name has been replace,Comedy|Romance
1981,Besieged (a.k.a. L' Assedio) (1998),Drama
1982,the name has been replace,Adventure|Drama|Mystery
1983,the name has been replace,Horror|Romance
1984,the name has been replace,Horror
1985,Mommie Dearest (1981),Drama
1986,Superman (1978),Action|Adventure|Sci-Fi
1987,Superman II (1980),Action|Sci-Fi
1988,Superman III (1983),Action|Adventure|Sci-Fi
1989,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
1990,Dracula (1931),Horror
1991,Frankenstein (1931),Drama|Horror|Sci-Fi
1992,Frankenstein Meets the Wolf Man (1943),Horror
1993,the name has been replace,Horror
1994,the name has been replace,Drama|Fantasy|Horror
1995,Howling II: Your Sister Is a Werewolf (1985),Horror
1996,Tarantula (1955),Horror|Sci-Fi
1997,the name has been replace,Comedy|Horror|Musical|Sci-Fi
1998,It Came from Hollywood (1982),Comedy|Documentary
1999,the name has been replace,Horror|Sci-Fi
2000,It Came from Outer Space (1953),Sci-Fi
2001,the name has been replace,Action|Drama|Sci-Fi
2002,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
2003,Earth vs. the Flying Saucers (1956),Sci-Fi
2004,Swamp Thing (1982),Horror|Sci-Fi
2005,Pork Chop Hill (1959),War
2006,Run Silent Run Deep (1958),War
2007,Notting Hill (1999),Comedy|Romance
2008,the name has been replace,Drama|Sci-Fi|Thriller
2009,the name has been replace,Drama|Fantasy
2010,Instinct (1999),Drama|Thriller
2011,Buena Vista Social Club (1999),Documentary|Musical
2012,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2013,Limbo (1999),Drama
2014,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
2015,the name has been replace,Drama|Mystery
2016,Tarzan (1999),Adventure|Animation|Children|Drama
2017,the name has been replace,Crime|Drama|Mystery|Thriller
2018,the name has been replace,Comedy|Romance
2019,the name has been replace,Drama
2020,Run Lola Run (Lola rennt) (1998),Action|Crime
2021,Trekkies (1997),Documentary
2022,Big Daddy (1999),Comedy
2023,the name has been replace,Drama
2024,the name has been replace,Comedy
2025,My Son the Fanatic (1997),Comedy|Drama|Romance
2026,Zone 39 (1997),Sci-Fi
2027,Arachnophobia (1990),Comedy|Horror
2028,the name has been replace,Animation|Comedy|Musical
2029,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
2030,Summer of Sam (1999),Drama
2031,American Pie (1999),Comedy|Romance
2032,Arlington Road (1999),Thriller
2033,the name has been replace,Romance
2034,Muppets From Space (1999),Children|Comedy
2035,the name has been replace,Drama|Horror|Thriller
2036,Eyes Wide Shut (1999),Drama|Mystery|Thriller
2037,Lake Placid (1999),Horror|Thriller
2038,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
2039,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
2040,Drop Dead Gorgeous (1999),Comedy
2041,the name has been replace,Horror|Thriller
2042,Inspector Gadget (1999),Action|Adventure|Children|Comedy
2043,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
2044,Mystery Men (1999),Action|Comedy|Fantasy
2045,Runaway Bride (1999),Comedy|Romance
2046,Twin Falls Idaho (1999),Drama
2047,the name has been replace,Crime|Film-Noir
2048,Killer's Kiss (1955),Crime|Film-Noir
2049,Spartacus (1960),Action|Drama|Romance|War
2050,Lolita (1962),Drama|Romance
2051,Barry Lyndon (1975),Drama|Romance|War
2052,the name has been replace,Crime|Drama
2053,Jules and Jim (Jules et Jim) (1961),Drama|Romance
2054,Vibes (1988),Adventure|Comedy|Romance
2055,the name has been replace,Adventure|Drama|Thriller
2056,the name has been replace,Action|Adventure|Comedy|Fantasy|Mystery
2057,Brighton Beach Memoirs (1986),Comedy
2058,Assassination (1987),Action|Drama|Thriller
2059,Crimes of the Heart (1986),Comedy|Drama
2060,the name has been replace,Drama
2061,the name has been replace,Horror|Sci-Fi
2062,No Mercy (1986),Action|Crime|Thriller
2063,Ménage (Tenue de soirée) (1986),Comedy|Drama
2064,Native Son (1986),Drama
2065,Otello (1986),Drama
2066,the name has been replace,Drama
2067,Little Shop of Horrors (1986),Comedy|Horror|Musical
2068,the name has been replace,Comedy|Horror
2069,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy
2070,the name has been replace,Drama|Mystery
2071,Radio Days (1987),Comedy|Drama
2072,From the Hip (1987),Comedy|Drama
2073,Outrageous Fortune (1987),Comedy|Mystery
2074,Deadtime Stories (1987),Horror
2075,Frances (1982),Drama
2076,Dick (1999),Comedy
2077,the name has been replace,Adventure|Animation|Children|Drama|Sci-Fi
2078,the name has been replace,Drama|Horror|Mystery
2079,the name has been replace,Action|Mystery
2080,the name has been replace,Crime|Drama|Romance|Thriller
2081,the name has been replace,Comedy|Drama
2082,the name has been replace,Comedy|Drama
2083,the name has been replace,Crime|Drama
2084,Bowfinger (1999),Comedy
2085,Brokedown Palace (1999),Drama
2086,Detroit Rock City (1999),Comedy
2087,Better Than Chocolate (1999),Comedy|Romance
2088,Head On (1998),Drama
2089,Heaven Can Wait (1978),Comedy
2090,Pit and the Pendulum (1961),Horror
2091,the name has been replace,Horror
2092,Haunted Honeymoon (1986),Comedy
2093,Cat's Eye (1985),Horror
2094,Monty Python's And Now for Something Completely Different (1971),Comedy
2095,Damien: Omen II (1978),Horror
2096,the name has been replace,Horror|Thriller
2097,Airplane! (1980),Comedy
2098,Airplane II: The Sequel (1982),Comedy
2099,the name has been replace,Comedy|Horror|Romance|Thriller
2100,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure|Comedy|Romance
2101,National Lampoon's Vacation (1983),Comedy
2102,Funny Farm (1988),Comedy
2103,Big (1988),Comedy|Drama|Fantasy|Romance
2104,Problem Child (1990),Children|Comedy
2105,Problem Child 2 (1991),Comedy
2106,Little Nemo: Adventures in Slumberland (1992),Adventure|Animation|Children|Drama|Fantasy
2107,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
2108,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
2109,the name has been replace,Crime|Drama|Mystery|Romance|Thriller
2110,the name has been replace,Children|Comedy
2111,Mickey Blue Eyes (1999),Comedy|Romance
2112,Teaching Mrs. Tingle (1999),Comedy|Thriller
2113,Universal Soldier: The Return (1999),Action|Sci-Fi
2114,Universal Soldier (1992),Action|Sci-Fi
2115,Perfect Blue (1997),Animation|Horror|Mystery|Thriller
2116,In Too Deep (1999),Action|Thriller
2117,the name has been replace,Documentary
2118,Iron Eagle (1986),Action|War
2119,Iron Eagle II (1988),Action|War
2120,Aces: Iron Eagle III (1992),Action
2121,Iron Eagle IV (1995),Action|War
2122,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
2123,Hamlet (1964),Drama
2124,Medicine Man (1992),Adventure|Romance
2125,On the Ropes (1999),Documentary|Drama
2126,the name has been replace,Action|Adventure|Fantasy
2127,the name has been replace,Horror|Sci-Fi|Thriller
2128,Dudley Do-Right (1999),Children|Comedy
2129,the name has been replace,Comedy
2130,Chill Factor (1999),Action|Adventure|Comedy|Thriller
2131,Outside Providence (1999),Comedy
2132,Bedrooms & Hallways (1998),Comedy|Romance
2133,West Beirut (West Beyrouth) (1998),Drama
2134,Stigmata (1999),Drama|Thriller
2135,Stir of Echoes (1999),Horror|Mystery|Thriller
2136,the name has been replace,Comedy|Romance
2137,the name has been replace,Drama|Mystery
2138,the name has been replace,Adventure|Children|Comedy|Drama
2139,Only Angels Have Wings (1939),Adventure|Drama|Romance
2140,the name has been replace,Drama
2141,Saturn 3 (1980),Adventure|Sci-Fi|Thriller
2142,the name has been replace,Drama
2143,I Saw What You Did (1965),Thriller
2144,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
2145,American Beauty (1999),Drama|Romance
2146,Stop Making Sense (1984),Documentary|Musical
2147,Blue Streak (1999),Comedy
2148,For Love of the Game (1999),Comedy|Drama
2149,Caligula (1979),Drama
2150,the name has been replace,Adventure|Comedy|Musical
2151,Sugar Town (1999),Comedy
2152,the name has been replace,Drama
2153,Fright Night (1985),Comedy|Horror|Thriller
2154,Fright Night Part II (1988),Horror
2155,Barefoot in the Park (1967),Comedy
2156,Deliverance (1972),Adventure|Drama|Thriller
2157,Excalibur (1981),Adventure|Fantasy
2158,the name has been replace,Comedy|Musical|Romance
2159,Sommersby (1993),Drama|Mystery|Romance
2160,Thumbelina (1994),Animation|Children|Fantasy
2161,Tommy (1975),Musical
2162,Hell Night (1981),Horror
2163,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),Action|Adventure|Comedy
2164,Armour of God (Long xiong hu di) (1987),Action|Adventure|Comedy
2165,Double Jeopardy (1999),Action|Crime|Drama|Thriller
2166,Jakob the Liar (1999),Drama
2167,Mumford (1999),Comedy|Drama
2168,Dog Park (1998),Comedy|Romance
2169,Guinevere (1999),Drama|Romance
2170,the name has been replace,Children|Comedy
2171,Simon Sez (1999),Action|Comedy
2172,Drive Me Crazy (1999),Comedy|Romance
2173,the name has been replace,Comedy|Drama
2174,Three Kings (1999),Action|Adventure|Comedy|Drama|War
2175,the name has been replace,Comedy
2176,New Rose Hotel (1998),Action|Drama
2177,Plunkett & MaCleane (1999),Action|Adventure|Drama
2178,Romance (1999),Drama|Romance
2179,Alvarez Kelly (1966),Western
2180,And the Ship Sails On (E la nave va) (1983),Comedy|War
2181,the name has been replace,Horror|Mystery
2182,Gulliver's Travels (1939),Adventure|Animation|Children
2183,Monkey Shines (1988),Horror|Sci-Fi
2184,Phantasm (1979),Horror|Sci-Fi
2185,Psycho II (1983),Horror|Mystery|Thriller
2186,Psycho III (1986),Horror|Thriller
2187,Sanjuro (Tsubaki Sanjûrô) (1962),Action|Adventure|Drama
2188,Random Hearts (1999),Drama|Romance
2189,Superstar (1999),Comedy
2190,Boys Don't Cry (1999),Drama
2191,the name has been replace,Crime|Drama|Thriller
2192,Risky Business (1983),Comedy
2193,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2194,Body Heat (1981),Crime|Thriller
2195,Ferris Bueller's Day Off (1986),Comedy
2196,the name has been replace,Drama|Romance|War
2197,High Plains Drifter (1973),Western
2198,Hang 'Em High (1968),Crime|Drama|Western
2199,Drunken Master (Jui kuen) (1978),Action|Comedy
2200,the name has been replace,Drama
2201,Hairspray (1988),Comedy|Drama
2202,Brief Encounter (1946),Drama|Romance
2203,the name has been replace,Drama
2204,Reds (1981),Drama|Romance
2205,Return with Honor (1998),Documentary
2206,Time of the Gypsies (Dom za vesanje) (1989),Comedy|Crime|Drama|Fantasy
2207,Days of Heaven (1978),Drama
2208,the name has been replace,Comedy|Romance
2209,Sullivan's Travels (1941),Adventure|Comedy|Romance
2210,the name has been replace,Comedy
2211,Gilda (1946),Drama|Film-Noir|Mystery|Romance
2212,South Pacific (1958),Musical|Romance|War
2213,Flashdance (1983),Drama|Romance
2214,Indochine (1992),Drama|Romance
2215,the name has been replace,Action|Drama|War
2216,Help! (1965),Comedy|Musical
2217,Goldfinger (1964),Action|Adventure|Thriller
2218,From Russia with Love (1963),Action|Adventure|Thriller
2219,Dr. No (1962),Action|Adventure|Thriller
2220,the name has been replace,Adventure|Drama|Romance
2221,the name has been replace,Action|Western
2222,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
2223,Home Alone 2: Lost in New York (1992),Children|Comedy
2224,Someone to Watch Over Me (1987),Action|Crime|Thriller
2225,Fight Club (1999),Action|Crime|Drama|Thriller
2226,the name has been replace,Comedy|Drama
2227,Fever Pitch (1997),Comedy|Romance
2228,Julien Donkey-Boy (1999),Drama
2229,the name has been replace,Action
2230,the name has been replace,Adventure|Drama
2231,the name has been replace,Drama|Thriller
2232,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
2233,the name has been replace,Drama|Romance
2234,Fitzcarraldo (1982),Adventure|Drama
2235,All That Jazz (1979),Drama|Fantasy|Musical
2236,Red Sorghum (Hong gao liang) (1987),Drama|War
2237,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
2238,Bats (1999),Horror|Thriller
2239,the name has been replace,Comedy|Drama
2240,Bringing Out the Dead (1999),Drama
2241,Crazy in Alabama (1999),Comedy|Drama
2242,Three to Tango (1999),Comedy|Romance
2243,Body Shots (1999),Drama
2244,the name has been replace,Horror|Thriller
2245,the name has been replace,Thriller
2246,On Any Sunday (1971),Documentary
2247,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller
2248,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
2249,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
2250,Melvin and Howard (1980),Drama
2251,For Your Eyes Only (1981),Action|Adventure|Thriller
2252,Licence to Kill (1989),Action|Adventure|Thriller
2253,Live and Let Die (1973),Action|Adventure|Thriller
2254,Rawhead Rex (1986),Horror|Thriller
2255,Thunderball (1965),Action|Adventure|Thriller
2256,House on Haunted Hill (1999),Horror|Thriller
2257,Music of the Heart (1999),Drama
2258,Being John Malkovich (1999),Comedy|Drama|Fantasy
2259,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
2260,My Best Fiend (Mein liebster Feind) (1999),Documentary
2261,Train of Life (Train de vie) (1998),Comedy|Drama|Romance|War
2262,the name has been replace,Comedy|Romance
2263,the name has been replace,Thriller
2264,the name has been replace,Drama|Thriller
2265,American Movie (1999),Documentary
2266,Last Night (1998),Drama|Sci-Fi
2267,Rosetta (1999),Drama
2268,the name has been replace,Drama
2269,Bride of Re-Animator (1990),Comedy|Horror
2270,Bustin' Loose (1981),Comedy
2271,Coma (1978),Thriller
2272,Creepshow (1982),Horror
2273,Creepshow 2 (1987),Horror
2274,Re-Animator (1985),Comedy|Horror|Sci-Fi
2275,Drugstore Cowboy (1989),Crime|Drama
2276,Falling Down (1993),Action|Drama
2277,the name has been replace,Horror
2278,the name has been replace,Comedy|War
2279,Piranha (1978),Horror|Sci-Fi
2280,the name has been replace,Comedy
2281,Nighthawks (1981),Action|Drama
2282,Yojimbo (1961),Action|Adventure
2283,Repossessed (1990),Comedy
2284,the name has been replace,Action|Drama|Sci-Fi|Thriller
2285,Spaceballs (1987),Comedy|Sci-Fi
2286,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
2287,Mister Roberts (1955),Comedy|Drama|War
2288,the name has been replace,Adventure|Drama
2289,Little Big Man (1970),Western
2290,the name has been replace,Drama
2291,Trading Places (1983),Comedy
2292,Meatballs (1979),Comedy
2293,Meatballs Part II (1984),Comedy
2294,Meatballs III (1987),Comedy
2295,Meatballs 4 (1992),Comedy
2296,Dead Again (1991),Mystery|Romance|Thriller
2297,Peter's Friends (1992),Comedy|Drama
2298,the name has been replace,Comedy|Romance
2299,Under the Rainbow (1981),Comedy
2300,Anywhere But Here (1999),Comedy|Drama
2301,Dogma (1999),Adventure|Comedy|Fantasy
2302,the name has been replace,Drama|War
2303,Pokémon: The First Movie (1998),Adventure|Animation|Children|Fantasy|Sci-Fi
2304,Felicia's Journey (1999),Thriller
2305,Oxygen (1999),Crime|Drama|Thriller
2306,Where's Marlowe? (1998),Comedy
2307,the name has been replace,Comedy|Drama|Musical
2308,Holiday Inn (1942),Comedy|Musical
2309,the name has been replace,Action|Drama|War
2310,Poison Ivy (1992),Drama|Thriller
2311,Poison Ivy: New Seduction (1997),Drama|Thriller
2312,Tora! Tora! Tora! (1970),Action|Drama|War
2313,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),Comedy|Drama
2314,the name has been replace,Drama|Mystery
2315,the name has been replace,Adventure|Comedy|Sci-Fi
2316,Stand and Deliver (1988),Comedy|Drama
2317,Moonstruck (1987),Comedy|Romance
2318,the name has been replace,Drama|Romance
2319,Jeremiah Johnson (1972),Western
2320,Repulsion (1965),Drama|Horror
2321,Irma la Douce (1963),Comedy
2322,42 Up (1998),Documentary
2323,Liberty Heights (1999),Drama
2324,Mansfield Park (1999),Comedy|Drama|Romance
2325,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance
2326,the name has been replace,Action|Adventure|Thriller
2327,All About My Mother (Todo sobre mi madre) (1999),Drama
2328,Babes in Toyland (1934),Children|Comedy|Fantasy|Musical
2329,Scrooged (1988),Comedy|Fantasy|Romance
2330,Harvey (1950),Comedy|Fantasy
2331,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
2332,Matewan (1987),Drama
2333,Kagemusha (1980),Drama|War
2334,McCabe & Mrs. Miller (1971),Drama|Western
2335,Maurice (1987),Drama|Romance
2336,the name has been replace,Drama
2337,My Man Godfrey (1957),Comedy
2338,the name has been replace,Comedy|Drama|Romance
2339,the name has been replace,Drama
2340,Shampoo (1975),Comedy|Drama|Romance
2341,the name has been replace,Drama
2342,Fatal Attraction (1987),Drama|Thriller
2343,Jagged Edge (1985),Crime|Romance|Thriller
2344,Stanley & Iris (1990),Drama|Romance
2345,Midnight Run (1988),Action|Comedy|Crime|Thriller
2346,Awakenings (1990),Drama|Mystery
2347,Come See the Paradise (1990),Drama|Romance
2348,Backdraft (1991),Action|Drama
2349,the name has been replace,Comedy|Drama|Fantasy|Romance
2350,the name has been replace,Drama
2351,Places in the Heart (1984),Drama
2352,'night Mother (1986),Drama
2353,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller
2354,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
2355,Flawless (1999),Drama
2356,Ride with the Devil (1999),Drama|Romance|War
2357,the name has been replace,Comedy
2358,the name has been replace,Drama
2359,Holy Smoke (1999),Comedy|Drama
2360,Sweet and Lowdown (1999),Comedy|Drama
2361,Bonfire of the Vanities (1990),Comedy|Crime|Drama
2362,Daddy Long Legs (1919),Comedy|Drama
2363,Grand Illusion (La grande illusion) (1937),Drama|War
2364,the name has been replace,Drama
2365,Stealing Home (1988),Drama
2366,the name has been replace,Drama
2367,U2: Rattle and Hum (1988),Documentary|Musical
2368,Hell in the Pacific (1968),Drama|War
2369,Cradle Will Rock (1999),Drama
2370,Deuce Bigalow: Male Gigolo (1999),Comedy
2371,the name has been replace,Crime|Drama
2372,the name has been replace,Drama
2373,the name has been replace,Drama|Thriller
2374,the name has been replace,Drama
